Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
21520,24/03/2019,15:24:54,-31.192,-68.059,102 Km.,3.4,,SAN JUAN
21521,24/03/2019,14:23:40,-30.598,-68.787,108 Km.,2.5,,SAN JUAN
21522,24/03/2019,14:07:28,-27.897,-66.563,98 Km.,2.7,,CATAMARCA
21523,24/03/2019,14:01:11,-31.369,-68.742,104 Km.,2.6,,SAN JUAN
21524,24/03/2019,13:55:51,-31.273,-68.682,100 Km.,3.0,,SAN JUAN
21525,24/03/2019,13:55:51,-31.247,-68.664,104 Km.,2.9,,SAN JUAN
21526,24/03/2019,13:40:24,-34.354,-69.440,21 Km.,2.6,,MENDOZA
21527,24/03/2019,12:54:04,-31.272,-69.261,105 Km.,2.6,,SAN JUAN
21528,24/03/2019,12:22:05,-28.916,-69.696,118 Km.,2.6,,SAN JUAN
21529,24/03/2019,11:58:38,-31.586,-68.650,109 Km.,2.7,,SAN JUAN
21530,24/03/2019,11:51:56,-29.377,-69.502,130 Km.,3.2,,SAN JUAN
21531,24/03/2019,11:36:01,-31.481,-69.245,107 Km.,2.5,,SAN JUAN
21532,24/03/2019,11:36:00,-31.504,-69.204,115 Km.,2.5,,SAN JUAN
21533,24/03/2019,10:10:48,-23.968,-66.873,215 Km.,3.1,,JUJUY
21534,24/03/2019,07:30:19,-31.608,-67.973,11 Km.,2.6,,SAN JUAN
21535,24/03/2019,07:19:04,-32.856,-69.998,126 Km.,2.6,,MENDOZA
21536,24/03/2019,07:07:28,-30.539,-68.785,112 Km.,2.6,,SAN JUAN
21537,24/03/2019,06:32:10,-28.878,-67.158,134 Km.,2.5,,LA RIOJA
21538,24/03/2019,02:55:57,-24.184,-67.010,202 Km.,3.3,,SALTA
21539,23/03/2019,23:41:12,-31.298,-69.304,110 Km.,3.1,,SAN JUAN
21540,23/03/2019,23:24:03,-29.454,-66.885,9 Km.,2.7,II a III -Ciudad de La Rioja,LA RIOJA
21541,23/03/2019,22:39:51,-32.180,-69.290,125 Km.,2.7,,MENDOZA
21542,23/03/2019,21:54:41,-30.594,-69.943,116 Km.,3.3,,SAN JUAN
21543,23/03/2019,21:44:08,-31.406,-68.050,12 Km.,2.5,,SAN JUAN
21544,23/03/2019,13:52:33,-31.557,-68.918,108 Km.,2.7,,SAN JUAN
21545,23/03/2019,12:54:45,-34.247,-65.723,40 Km.,2.8,,SAN LUIS
21546,23/03/2019,12:49:25,-31.619,-68.113,94 Km.,2.5,,SAN JUAN
21547,23/03/2019,12:14:22,-32.526,-64.311,22 Km.,2.8,,CORDOBA
21548,23/03/2019,10:12:52,-31.229,-69.144,103 Km.,2.5,,SAN JUAN
21549,23/03/2019,06:36:37,-31.854,-70.103,116 Km.,3.0,,SAN JUAN
21550,23/03/2019,06:34:26,-24.347,-66.958,130 Km.,2.9,,SALTA
21551,23/03/2019,06:04:41,-31.215,-68.745,102 Km.,2.6,,SAN JUAN
21552,23/03/2019,05:11:18,-22.805,-63.817,568 Km.,4.8,,SALTA
21553,23/03/2019,04:19:17,-31.188,-67.392,11 Km.,2.5,,SAN JUAN
21554,23/03/2019,03:50:25,-28.760,-67.355,126 Km.,2.8,,LA RIOJA
21555,23/03/2019,02:55:04,-24.712,-68.232,137 Km.,2.7,,SALTA
21556,23/03/2019,00:45:52,-28.248,-67.607,128 Km.,3.0,,CATAMARCA
21557,22/03/2019,21:26:41,-28.378,-67.482,130 Km.,2.8,,LA RIOJA
21558,22/03/2019,20:22:31,-32.176,-69.648,120 Km.,2.6,,SAN JUAN
21559,22/03/2019,19:52:33,-27.675,-69.017,161 Km.,2.7,,CATAMARCA
21560,22/03/2019,18:38:49,-31.578,-69.373,118 Km.,3.1,,SAN JUAN
21561,22/03/2019,17:16:02,-24.110,-66.848,219 Km.,3.3,,SALTA
21562,22/03/2019,16:11:37,-31.451,-68.733,100 Km.,2.5,,SAN JUAN
21563,22/03/2019,15:12:28,-32.103,-67.037,137 Km.,2.9,,SAN LUIS
21564,22/03/2019,14:35:00,-31.582,-68.887,109 Km.,2.5,,SAN JUAN
21565,22/03/2019,12:37:43,-31.313,-68.608,102 Km.,2.7,,SAN JUAN
21566,22/03/2019,10:51:35,-31.285,-68.571,104 Km.,3.2,,SAN JUAN
21567,22/03/2019,10:24:40,-28.272,-67.443,139 Km.,2.6,,CATAMARCA
21568,22/03/2019,08:01:38,-31.608,-68.679,108 Km.,2.7,,SAN JUAN
21569,22/03/2019,05:14:36,-32.189,-68.102,110 Km.,2.6,,MENDOZA
21570,22/03/2019,04:09:31,-31.232,-68.247,98 Km.,2.6,,SAN JUAN
21571,22/03/2019,01:41:51,-24.089,-67.068,230 Km.,3.0,,SALTA
21572,21/03/2019,21:33:27,-28.100,-69.058,102 Km.,2.5,,LA RIOJA
21573,21/03/2019,17:21:11,-25.569,-62.561,231 Km.,3.2,,CHACO
21574,21/03/2019,16:24:10,-31.577,-68.902,105 Km.,2.8,,SAN JUAN
21575,21/03/2019,12:31:39,-27.336,-67.241,165 Km.,4.1,,CATAMARCA
21576,21/03/2019,12:05:19,-31.279,-68.782,109 Km.,2.8,,SAN JUAN
21577,21/03/2019,11:21:19,-29.228,-68.030,119 Km.,2.7,,LA RIOJA
21578,21/03/2019,09:08:34,-31.466,-69.323,108 Km.,2.7,,SAN JUAN
21579,21/03/2019,08:24:38,-24.713,-67.917,154 Km.,3.5,,SALTA
21580,21/03/2019,08:24:37,-24.692,-67.443,204 Km.,2.9,,SALTA
21581,21/03/2019,05:36:14,-31.615,-69.490,116 Km.,3.2,,SAN JUAN
21582,21/03/2019,04:59:46,-30.265,-69.304,109 Km.,2.7,,SAN JUAN
21583,21/03/2019,04:19:37,-31.421,-68.250,106 Km.,2.7,,SAN JUAN
21584,21/03/2019,02:37:12,-22.428,-66.164,275 Km.,4.1,,JUJUY
21585,21/03/2019,02:35:08,-31.376,-68.534,100 Km.,3.0,,SAN JUAN
21586,21/03/2019,01:41:12,-34.932,-70.266,159 Km.,3.0,,MENDOZA
21587,21/03/2019,01:31:42,-31.312,-67.958,11 Km.,2.9,,SAN JUAN
21588,21/03/2019,00:08:37,-31.599,-68.909,110 Km.,3.0,,SAN JUAN
21589,20/03/2019,23:45:45,-31.388,-68.531,100 Km.,2.6,,SAN JUAN
21590,20/03/2019,22:14:18,-31.397,-68.521,106 Km.,2.7,,SAN JUAN
21591,20/03/2019,19:56:45,-30.771,-68.865,107 Km.,2.5,,SAN JUAN
21592,20/03/2019,19:34:08,-31.324,-69.165,110 Km.,2.6,,SAN JUAN
21593,20/03/2019,18:50:41,-31.166,-69.038,112 Km.,3.1,,SAN JUAN
21594,20/03/2019,17:35:37,-31.456,-64.532,8 Km.,2.9,"II a III -Villa Carlos Paz, Córdoba",CORDOBA
21595,20/03/2019,11:46:58,-23.946,-66.780,220 Km.,3.5,,JUJUY
21596,20/03/2019,06:18:50,-31.231,-68.288,100 Km.,2.6,,SAN JUAN
21597,20/03/2019,04:20:11,-31.650,-69.616,112 Km.,3.2,,SAN JUAN
21598,20/03/2019,03:29:12,-31.914,-69.531,122 Km.,3.5,,SAN JUAN
21599,20/03/2019,01:04:36,-31.500,-69.394,112 Km.,3.0,,SAN JUAN
21600,19/03/2019,23:19:13,-31.682,-69.610,112 Km.,2.5,,SAN JUAN
21601,19/03/2019,20:47:09,-31.479,-69.219,112 Km.,2.7,,SAN JUAN
21602,19/03/2019,20:18:13,-31.100,-69.024,105 Km.,2.6,,SAN JUAN
21603,19/03/2019,14:38:31,-31.047,-69.942,126 Km.,2.9,,SAN JUAN
21604,19/03/2019,14:16:31,-24.288,-67.216,174 Km.,2.9,,SALTA
21605,19/03/2019,13:58:19,-31.383,-68.830,106 Km.,3.1,,SAN JUAN
21606,19/03/2019,13:23:17,-22.628,-66.235,268 Km.,4.3,,JUJUY
21607,19/03/2019,08:40:11,-31.546,-67.900,4 Km.,2.6,,SAN JUAN
21608,19/03/2019,07:52:51,-31.329,-68.906,99 Km.,2.6,,SAN JUAN
21609,19/03/2019,03:33:48,-31.637,-68.146,36 Km.,2.7,,SAN JUAN
21610,19/03/2019,01:38:44,-30.676,-68.821,101 Km.,2.6,,SAN JUAN
21611,18/03/2019,22:23:53,-23.136,-64.780,40 Km.,2.5,,SALTA
21612,18/03/2019,20:46:26,-31.170,-68.360,102 Km.,2.8,,SAN JUAN
21613,18/03/2019,18:04:37,-31.306,-68.615,104 Km.,2.6,,SAN JUAN
21614,18/03/2019,15:02:55,-27.739,-68.809,132 Km.,3.1,,CATAMARCA
21615,18/03/2019,14:58:17,-32.833,-70.055,121 Km.,2.6,,MENDOZA
21616,18/03/2019,14:41:48,-31.654,-66.905,124 Km.,3.1,,SAN JUAN
21617,18/03/2019,13:14:51,-32.801,-68.723,28 Km.,2.7,,MENDOZA
21618,18/03/2019,12:44:19,-31.536,-68.906,110 Km.,3.0,,SAN JUAN
21619,18/03/2019,09:15:15,-30.400,-68.943,21 Km.,2.5,,SAN JUAN
21620,18/03/2019,08:03:21,-32.264,-68.419,128 Km.,3.0,,MENDOZA
21621,18/03/2019,07:23:59,-32.025,-67.315,124 Km.,2.7,,SAN LUIS
21622,18/03/2019,06:00:47,-24.035,-66.706,216 Km.,2.9,,JUJUY
21623,18/03/2019,00:44:40,-31.649,-69.721,122 Km.,2.5,,SAN JUAN
21624,17/03/2019,22:58:23,-31.308,-68.573,110 Km.,2.8,,SAN JUAN
21625,17/03/2019,22:30:50,-27.906,-66.753,190 Km.,3.3,,CATAMARCA
21626,17/03/2019,21:39:50,-31.410,-68.547,103 Km.,2.6,,SAN JUAN
21627,17/03/2019,19:59:31,-33.543,-69.063,7 Km.,2.7,,MENDOZA
21628,17/03/2019,16:21:13,-28.199,-69.109,135 Km.,2.9,,LA RIOJA
21629,17/03/2019,16:05:34,-31.564,-68.603,103 Km.,2.9,,SAN JUAN
21630,17/03/2019,14:41:14,-31.403,-69.235,108 Km.,2.7,,SAN JUAN
21631,17/03/2019,12:21:56,-30.716,-69.063,101 Km.,2.5,,SAN JUAN
21632,17/03/2019,11:28:20,-31.241,-69.129,102 Km.,2.6,,SAN JUAN
21633,17/03/2019,09:28:32,-31.591,-69.458,119 Km.,2.9,,SAN JUAN
21634,17/03/2019,08:10:54,-32.285,-70.156,127 Km.,2.8,,SAN JUAN
21635,17/03/2019,07:56:40,-31.726,-68.857,116 Km.,2.8,,SAN JUAN
21636,17/03/2019,04:53:09,-31.492,-67.905,10 Km.,2.5,,SAN JUAN
21637,17/03/2019,02:24:45,-31.306,-68.630,101 Km.,2.7,,SAN JUAN
21638,17/03/2019,02:16:16,-34.128,-69.590,11 Km.,2.5,,MENDOZA
21639,16/03/2019,22:54:30,-29.575,-69.846,117 Km.,3.0,,SAN JUAN
21640,16/03/2019,22:16:33,-31.317,-69.783,119 Km.,2.8,,SAN JUAN
21641,16/03/2019,21:53:38,-20.374,-68.617,139 Km.,4.9,,CHILE
21642,16/03/2019,21:10:27,-31.584,-68.667,105 Km.,2.5,,SAN JUAN
21643,16/03/2019,16:18:08,-28.706,-69.513,113 Km.,2.7,,SAN JUAN
21644,16/03/2019,16:04:44,-31.357,-68.696,106 Km.,2.5,,SAN JUAN
21645,16/03/2019,15:06:11,-29.710,-71.828,15 Km.,5.4,II a III -Ciudad de San Juan; II a III -Ciudad de Mendoza,CHILE
21646,16/03/2019,13:45:14,-23.853,-66.804,214 Km.,3.0,,JUJUY
21647,16/03/2019,13:39:10,-37.150,-70.482,153 Km.,2.8,,NEUQUEN
21648,16/03/2019,13:35:36,-31.254,-68.982,112 Km.,2.6,,SAN JUAN
21649,16/03/2019,12:18:10,-24.393,-67.145,199 Km.,3.3,,SALTA
21650,16/03/2019,11:03:33,-31.255,-68.653,103 Km.,2.6,,SAN JUAN
21651,16/03/2019,09:55:24,-31.311,-69.188,107 Km.,3.1,,SAN JUAN
21652,16/03/2019,09:24:55,-24.258,-67.100,184 Km.,3.2,,SALTA
21653,16/03/2019,01:41:27,-31.224,-68.343,100 Km.,2.7,,SAN JUAN
21654,15/03/2019,22:50:56,-24.252,-67.102,195 Km.,3.2,,SALTA
21655,15/03/2019,20:29:25,-31.329,-68.578,100 Km.,3.1,,SAN JUAN
21656,15/03/2019,19:48:27,-29.336,-68.486,105 Km.,2.9,,LA RIOJA
21657,15/03/2019,16:00:44,-31.377,-68.752,104 Km.,2.5,,SAN JUAN
21658,15/03/2019,15:42:43,-31.757,-67.691,10 Km.,2.9,,SAN JUAN
21659,15/03/2019,15:40:55,-31.868,-67.910,7 Km.,2.5,,SAN JUAN
21660,15/03/2019,14:40:11,-24.285,-67.167,186 Km.,3.7,,SALTA
21661,15/03/2019,12:12:59,-32.091,-67.401,121 Km.,2.5,,SAN JUAN
21662,15/03/2019,08:32:58,-31.306,-68.683,109 Km.,2.7,,SAN JUAN
21663,15/03/2019,08:09:13,-31.620,-68.678,103 Km.,2.7,,SAN JUAN
21664,15/03/2019,07:22:16,-31.492,-68.542,100 Km.,3.0,,SAN JUAN
21665,15/03/2019,04:57:17,-29.251,-68.736,112 Km.,3.1,,LA RIOJA
21666,15/03/2019,04:38:34,-31.839,-67.128,119 Km.,2.7,,SAN JUAN
21667,15/03/2019,04:34:49,-31.550,-69.318,103 Km.,2.5,,SAN JUAN
21668,15/03/2019,04:12:21,-27.745,-67.549,144 Km.,3.0,,CATAMARCA
21669,15/03/2019,03:51:00,-29.247,-68.742,112 Km.,3.1,,LA RIOJA
21670,15/03/2019,03:27:46,-31.657,-68.662,104 Km.,2.8,,SAN JUAN
21671,15/03/2019,03:23:50,-31.097,-68.383,98 Km.,2.5,,SAN JUAN
21672,15/03/2019,02:44:42,-31.584,-69.551,120 Km.,2.6,,SAN JUAN
21673,15/03/2019,02:03:48,-17.950,-66.104,419 Km.,6.4,,BOLIVIA
21674,14/03/2019,22:34:50,-26.823,-65.923,13 Km.,2.8,,CATAMARCA
21675,14/03/2019,21:26:58,-27.667,-67.579,142 Km.,3.0,,CATAMARCA
21676,14/03/2019,20:55:21,-32.516,-69.845,129 Km.,3.2,,SAN JUAN
21677,14/03/2019,20:26:48,-27.391,-65.946,11 Km.,2.9,,TUCUMAN
21678,14/03/2019,17:29:14,-31.397,-69.354,105 Km.,2.8,,SAN JUAN
21679,14/03/2019,15:13:10,-32.014,-67.180,124 Km.,2.6,,SAN LUIS
21680,14/03/2019,13:36:10,-31.254,-68.791,107 Km.,3.5,,SAN JUAN
21681,14/03/2019,13:25:02,-31.462,-69.341,104 Km.,2.5,,SAN JUAN
21682,14/03/2019,12:47:20,-31.276,-68.754,101 Km.,2.8,,SAN JUAN
21683,14/03/2019,12:09:48,-27.969,-66.660,194 Km.,5.0,"III -Ciudad de La Rioja; III -Vinchina, La Rioja; III -Guandacol, La Rioja; II a III -Ciudad de San F. del Valle de Catamarca; II a III -Ciudad de San Juan; II a III -Ciudad de Córdoba",CATAMARCA
21684,14/03/2019,11:09:52,-31.590,-68.762,102 Km.,2.7,,SAN JUAN
21685,14/03/2019,10:42:07,-31.662,-68.899,109 Km.,3.0,,SAN JUAN
21686,14/03/2019,09:52:12,-29.341,-69.553,130 Km.,2.6,,SAN JUAN
21687,14/03/2019,09:02:27,-31.176,-67.920,10 Km.,2.5,,SAN JUAN
21688,14/03/2019,05:50:22,-31.668,-69.413,116 Km.,2.6,,SAN JUAN
21689,14/03/2019,04:29:16,-28.479,-67.713,120 Km.,2.5,,LA RIOJA
21690,14/03/2019,02:20:20,-28.095,-66.485,178 Km.,2.9,,CATAMARCA
21691,14/03/2019,01:10:07,-31.114,-68.351,92 Km.,2.5,,SAN JUAN
21692,13/03/2019,22:10:27,-33.066,-68.997,16 Km.,2.5,,MENDOZA
21693,13/03/2019,22:06:19,-31.285,-68.627,104 Km.,2.6,,SAN JUAN
21694,13/03/2019,20:15:54,-28.993,-66.827,18 Km.,2.5,,LA RIOJA
21695,13/03/2019,17:00:57,-24.204,-67.173,193 Km.,3.3,,SALTA
21696,13/03/2019,14:07:14,-23.057,-66.675,235 Km.,3.3,,JUJUY
21697,13/03/2019,10:19:05,-27.571,-65.208,7 Km.,2.7,,TUCUMAN
21698,13/03/2019,10:13:57,-24.021,-66.923,212 Km.,2.9,,SALTA
21699,13/03/2019,09:05:06,-31.708,-69.604,120 Km.,2.8,,SAN JUAN
21700,13/03/2019,08:17:04,-31.458,-69.389,121 Km.,3.5,,SAN JUAN
21701,13/03/2019,04:35:06,-31.518,-69.079,106 Km.,2.5,,SAN JUAN
21702,13/03/2019,03:40:32,-31.162,-68.615,95 Km.,2.6,,SAN JUAN
21703,13/03/2019,02:44:52,-31.593,-70.078,102 Km.,2.5,,SAN JUAN
21704,13/03/2019,01:11:03,-32.059,-69.891,120 Km.,2.8,,SAN JUAN
21705,13/03/2019,00:13:28,-24.250,-67.137,193 Km.,3.2,,SALTA
21706,12/03/2019,22:16:36,-23.890,-66.755,214 Km.,3.4,,JUJUY
21707,12/03/2019,21:26:56,-23.363,-66.916,231 Km.,3.1,,JUJUY
21708,12/03/2019,16:21:35,-28.102,-68.958,137 Km.,2.8,,LA RIOJA
21709,12/03/2019,12:42:30,-32.012,-70.104,112 Km.,2.9,,SAN JUAN
21710,12/03/2019,12:21:34,-28.096,-68.646,8 Km.,3.1,,LA RIOJA
21711,12/03/2019,11:05:43,-26.850,-66.139,35 Km.,2.8,,CATAMARCA
21712,12/03/2019,10:00:17,-31.857,-69.539,107 Km.,3.1,,SAN JUAN
21713,12/03/2019,06:56:02,-31.390,-70.134,8 Km.,2.9,,SAN JUAN
21714,12/03/2019,05:53:47,-31.741,-69.648,121 Km.,2.5,,SAN JUAN
21715,12/03/2019,05:07:07,-28.425,-69.139,133 Km.,2.9,,LA RIOJA
21716,12/03/2019,04:43:36,-31.266,-69.681,119 Km.,3.1,,SAN JUAN
21717,12/03/2019,04:38:34,-24.019,-66.756,216 Km.,2.9,,JUJUY
21718,12/03/2019,02:23:43,-24.093,-67.057,208 Km.,3.4,,SALTA
21719,12/03/2019,01:38:19,-31.283,-68.358,98 Km.,2.5,,SAN JUAN
21720,12/03/2019,00:09:48,-31.366,-68.509,98 Km.,2.5,,SAN JUAN
21721,11/03/2019,21:32:44,-32.401,-69.621,122 Km.,3.2,,MENDOZA
21722,11/03/2019,21:22:25,-36.623,-70.728,9 Km.,2.9,,NEUQUEN
21723,11/03/2019,20:52:33,-24.234,-67.290,174 Km.,3.1,,SALTA
21724,11/03/2019,20:34:11,-31.498,-69.335,119 Km.,2.7,,SAN JUAN
21725,11/03/2019,17:27:41,-32.259,-67.753,11 Km.,2.5,,MENDOZA
21726,11/03/2019,16:58:07,-30.983,-69.379,117 Km.,2.5,,SAN JUAN
21727,11/03/2019,15:25:24,-31.258,-69.916,119 Km.,2.5,,SAN JUAN
21728,11/03/2019,14:39:12,-31.164,-68.875,108 Km.,2.6,,SAN JUAN
21729,11/03/2019,13:51:53,-24.211,-66.985,197 Km.,3.5,,SALTA
21730,11/03/2019,13:24:54,-31.192,-69.091,107 Km.,2.5,,SAN JUAN
21731,11/03/2019,12:21:14,-31.208,-68.751,105 Km.,2.6,,SAN JUAN
21732,11/03/2019,10:13:00,-31.228,-68.382,102 Km.,2.7,,SAN JUAN
21733,11/03/2019,09:16:33,-31.426,-69.411,99 Km.,2.6,,SAN JUAN
21734,11/03/2019,08:24:12,-23.808,-66.804,27 Km.,2.9,,JUJUY
21735,11/03/2019,08:14:01,-31.163,-68.409,99 Km.,2.5,,SAN JUAN
21736,11/03/2019,07:34:36,-31.229,-67.997,96 Km.,2.6,,SAN JUAN
21737,11/03/2019,07:15:52,-32.342,-69.324,15 Km.,2.5,,MENDOZA
21738,11/03/2019,06:38:31,-31.671,-68.715,103 Km.,2.5,,SAN JUAN
21739,11/03/2019,04:43:12,-28.269,-67.477,131 Km.,2.7,,CATAMARCA
21740,11/03/2019,02:53:02,-31.725,-70.188,110 Km.,2.5,,SAN JUAN
21741,11/03/2019,02:13:13,-31.274,-68.912,117 Km.,2.7,,SAN JUAN
21742,10/03/2019,19:03:29,-30.905,-67.620,14 Km.,2.5,,SAN JUAN
21743,10/03/2019,09:29:28,-31.207,-69.030,99 Km.,2.5,,SAN JUAN
21744,10/03/2019,08:56:50,-26.114,-66.740,207 Km.,2.7,,CATAMARCA
21745,10/03/2019,08:33:46,-31.621,-69.180,107 Km.,2.5,,SAN JUAN
21746,10/03/2019,07:08:32,-24.978,-65.510,240 Km.,3.2,,SALTA
21747,10/03/2019,06:44:39,-31.894,-67.298,129 Km.,2.9,,SAN LUIS
21748,10/03/2019,06:31:12,-31.717,-67.081,118 Km.,2.8,,SAN JUAN
21749,10/03/2019,06:08:12,-22.675,-66.185,265 Km.,3.1,,JUJUY
21750,10/03/2019,05:39:41,-31.754,-69.548,117 Km.,2.8,,SAN JUAN
21751,10/03/2019,02:57:34,-24.125,-67.038,198 Km.,3.7,,SALTA
21752,10/03/2019,01:39:39,-31.510,-68.806,106 Km.,2.5,,SAN JUAN
21753,10/03/2019,00:28:21,-23.466,-66.678,235 Km.,3.4,,JUJUY
21754,09/03/2019,20:46:08,-27.655,-67.456,168 Km.,2.8,,CATAMARCA
21755,09/03/2019,20:17:05,-31.317,-68.584,128 Km.,2.5,,SAN JUAN
21756,09/03/2019,19:50:18,-27.782,-66.596,198 Km.,3.1,,CATAMARCA
21757,09/03/2019,18:28:49,-33.272,-67.637,184 Km.,2.8,,MENDOZA
21758,09/03/2019,17:58:54,-31.296,-69.076,107 Km.,2.6,,SAN JUAN
21759,09/03/2019,17:45:42,-31.436,-70.039,127 Km.,4.8,"III a IV -Barreal, San Juan; III -Ciudad de San Juan; II a III -Ciudad de Mendoza",SAN JUAN
21760,09/03/2019,17:04:45,-31.679,-70.284,90 Km.,2.6,,SAN JUAN
21761,09/03/2019,16:59:43,-31.234,-68.698,100 Km.,2.5,,SAN JUAN
21762,09/03/2019,16:06:26,-33.244,-68.275,19 Km.,2.5,,MENDOZA
21763,09/03/2019,14:36:33,-23.859,-66.930,203 Km.,3.6,,JUJUY
21764,09/03/2019,10:58:03,-32.656,-69.079,10 Km.,2.8,,MENDOZA
21765,09/03/2019,10:29:13,-31.470,-69.388,118 Km.,3.2,,SAN JUAN
21766,09/03/2019,10:20:53,-29.872,-67.590,140 Km.,2.6,,LA RIOJA
21767,09/03/2019,09:58:29,-28.859,-67.151,131 Km.,2.6,,LA RIOJA
21768,09/03/2019,09:16:27,-31.315,-69.197,113 Km.,3.2,,SAN JUAN
21769,09/03/2019,05:43:37,-31.665,-69.487,110 Km.,2.7,,SAN JUAN
21770,09/03/2019,05:11:42,-31.234,-68.628,104 Km.,3.3,,SAN JUAN
21771,09/03/2019,04:18:58,-31.353,-68.603,102 Km.,2.6,,SAN JUAN
21772,09/03/2019,03:26:49,-31.857,-68.999,113 Km.,2.6,,SAN JUAN
21773,09/03/2019,03:09:45,-31.687,-69.723,110 Km.,2.6,,SAN JUAN
21774,09/03/2019,01:45:38,-24.180,-67.169,190 Km.,3.0,,SALTA
21775,09/03/2019,00:46:28,-31.376,-68.572,106 Km.,2.9,,SAN JUAN
21776,08/03/2019,22:14:53,-31.402,-68.814,100 Km.,2.7,,SAN JUAN
21777,08/03/2019,17:42:56,-32.281,-67.784,120 Km.,2.5,,MENDOZA
21778,08/03/2019,17:12:45,-31.211,-68.421,103 Km.,3.0,,SAN JUAN
21779,08/03/2019,12:40:31,-28.758,-67.317,132 Km.,2.7,,LA RIOJA
21780,08/03/2019,12:22:38,-31.407,-69.127,108 Km.,2.6,,SAN JUAN
21781,08/03/2019,09:12:25,-27.701,-64.692,25 Km.,3.0,"II a III -Termas de Río Hondo, Santiago del Estero",SANTIAGO DEL ESTERO
21782,08/03/2019,08:21:39,-31.418,-68.814,98 Km.,2.7,,SAN JUAN
21783,08/03/2019,07:47:58,-31.474,-68.620,102 Km.,2.6,,SAN JUAN
21784,08/03/2019,07:17:39,-31.222,-68.877,103 Km.,2.6,,SAN JUAN
21785,08/03/2019,05:18:42,-31.773,-68.385,17 Km.,2.6,,SAN JUAN
21786,08/03/2019,03:36:34,-32.439,-68.500,125 Km.,2.7,,MENDOZA
21787,08/03/2019,03:02:28,-33.055,-69.905,125 Km.,2.6,,MENDOZA
21788,08/03/2019,02:41:10,-23.146,-66.485,234 Km.,3.1,,JUJUY
21789,08/03/2019,02:28:29,-31.514,-69.481,113 Km.,2.5,,SAN JUAN
21790,08/03/2019,00:41:04,-30.443,-69.016,14 Km.,3.7,"III -Rodeo, San Juan; II a III -San José de Jáchal, San Juan",SAN JUAN
21791,07/03/2019,23:09:52,-28.768,-69.277,126 Km.,2.9,,SAN JUAN
21792,07/03/2019,22:57:01,-31.837,-68.787,117 Km.,2.8,,SAN JUAN
21793,07/03/2019,21:25:40,-31.225,-68.723,109 Km.,2.6,,SAN JUAN
21794,07/03/2019,20:05:24,-31.325,-68.748,108 Km.,2.5,,SAN JUAN
21795,07/03/2019,19:42:10,-31.927,-69.378,114 Km.,2.5,,SAN JUAN
21796,07/03/2019,18:40:14,-31.589,-69.806,95 Km.,3.1,,SAN JUAN
21797,07/03/2019,18:02:38,-30.710,-68.634,100 Km.,3.1,,SAN JUAN
21798,07/03/2019,16:26:41,-27.976,-67.839,11 Km.,2.7,,CATAMARCA
21799,07/03/2019,16:00:30,-31.607,-69.917,124 Km.,2.5,,SAN JUAN
21800,07/03/2019,15:57:51,-29.293,-67.090,27 Km.,2.5,,LA RIOJA
21801,07/03/2019,15:12:31,-28.445,-66.961,12 Km.,3.2,"III -Aimogasta, La Rioja; III -San Blas de los Sauces, La Rioja",LA RIOJA
21802,07/03/2019,14:44:02,-31.850,-69.302,27 Km.,3.4,,SAN JUAN
21803,07/03/2019,12:34:23,-29.420,-72.886,9 Km.,5.5,"III -Ciudad de San Juan; III -Rodeo, San Juan; II a III -Ciudad de Mendoza",OCEANO PACIFICO
21804,07/03/2019,12:17:03,-32.353,-68.838,120 Km.,2.6,,MENDOZA
21805,07/03/2019,10:28:45,-29.617,-69.405,124 Km.,2.6,,SAN JUAN
21806,07/03/2019,09:09:23,-31.317,-68.721,109 Km.,3.4,,SAN JUAN
21807,07/03/2019,04:05:22,-31.504,-66.503,129 Km.,2.7,,LA RIOJA
21808,07/03/2019,03:45:46,-31.238,-68.833,106 Km.,3.5,,SAN JUAN
21809,07/03/2019,02:10:33,-38.563,-68.833,7 Km.,4.9,"IV -Cutral Có, Neuquén; III a IV -Ciudad de Neuquén",NEUQUEN
21810,07/03/2019,01:43:01,-28.454,-65.828,5 Km.,2.5,II a III -San Fernando del Valle de Catamarca,CATAMARCA
21811,06/03/2019,17:19:15,-24.160,-67.182,193 Km.,3.9,,SALTA
21812,06/03/2019,17:13:44,-31.257,-69.133,111 Km.,2.9,,SAN JUAN
21813,06/03/2019,17:05:20,-23.362,-65.557,235 Km.,3.6,,JUJUY
21814,06/03/2019,16:02:42,-31.106,-68.513,101 Km.,2.7,,SAN JUAN
21815,06/03/2019,14:36:50,-31.663,-69.818,100 Km.,2.9,,SAN JUAN
21816,06/03/2019,12:51:13,-31.008,-68.839,104 Km.,2.7,,SAN JUAN
21817,06/03/2019,11:11:26,-31.728,-69.678,115 Km.,2.6,,SAN JUAN
21818,06/03/2019,09:52:20,-31.569,-69.009,120 Km.,2.8,,SAN JUAN
21819,06/03/2019,08:58:04,-23.558,-64.728,8 Km.,2.6,,JUJUY
21820,06/03/2019,08:44:09,-31.307,-68.597,101 Km.,2.8,,SAN JUAN
21821,06/03/2019,07:36:46,-26.022,-68.183,140 Km.,3.0,,CATAMARCA
21822,06/03/2019,01:43:26,-31.472,-69.352,112 Km.,2.6,,SAN JUAN
21823,06/03/2019,00:33:30,-31.572,-69.294,116 Km.,2.5,,SAN JUAN
